,ID,slice
79,509,79
80,509,80
81,509,81
82,509,82
83,509,83
84,509,84
85,509,85
86,509,86
87,509,87
88,509,88
89,509,89
90,509,90
91,509,91
92,509,92
93,509,93
94,509,94
95,509,95
96,509,96
97,509,97
98,509,98
99,509,99
100,509,100
101,509,101
102,509,102
103,509,103
104,509,104
105,509,105
106,509,106
107,509,107
108,509,108
109,509,109
110,509,110
111,509,111
112,509,112
113,509,113
114,509,114
115,509,115
0,511,0
1,511,1
2,511,2
3,511,3
4,511,4
5,511,5
6,511,6
7,511,7
8,511,8
9,511,9
10,511,10
11,511,11
12,511,12
13,511,13
14,511,14
15,511,15
16,511,16
17,511,17
18,511,18
19,511,19
20,511,20
21,511,21
22,511,22
23,511,23
24,511,24
25,511,25
26,511,26
27,511,27
28,511,28
29,511,29
30,511,30
31,511,31
32,511,32
33,511,33
34,511,34
35,511,35
36,511,36
37,511,37
38,511,38
39,511,39
40,511,40
41,511,41
42,511,42
43,511,43
44,511,44
45,511,45
46,511,46
47,511,47
48,511,48
49,511,49
50,511,50
51,511,51
52,511,52
53,511,53
54,511,54
55,511,55
56,511,56
57,511,57
58,511,58
59,511,59
60,511,60
61,511,61
62,511,62
63,511,63
64,511,64
65,511,65
66,511,66
67,511,67
68,511,68
69,511,69
70,511,70
71,511,71
72,511,72
73,511,73
74,511,74
75,511,75
76,511,76
77,511,77
78,511,78
79,511,79
80,511,80
81,511,81
82,511,82
83,511,83
84,511,84
85,511,85
86,511,86
87,511,87
88,511,88
89,511,89
90,511,90
91,511,91
92,511,92
93,511,93
94,511,94
95,511,95
96,511,96
97,511,97
98,511,98
99,511,99
100,511,100
101,511,101
102,511,102
103,511,103
104,511,104
105,511,105
106,511,106
107,511,107
108,511,108
109,511,109
110,511,110
111,511,111
112,511,112
113,511,113
114,511,114
115,511,115
116,511,116
117,511,117
118,511,118
119,511,119
120,511,120
121,511,121
122,511,122
123,511,123
124,511,124
125,511,125
126,511,126
127,511,127
128,511,128
129,511,129
130,511,130
131,511,131
132,511,132
133,511,133
134,511,134
135,511,135
136,511,136
137,511,137
138,511,138
139,511,139
140,511,140
141,511,141
142,511,142
143,511,143
144,511,144
145,511,145
146,511,146
147,511,147
148,511,148
149,511,149
150,511,150
151,511,151
152,511,152
153,511,153
154,511,154
155,511,155
156,511,156
157,511,157
158,511,158
159,511,159
160,511,160
161,511,161
162,511,162
163,511,163
164,511,164
165,511,165
166,511,166
167,511,167
168,511,168
169,511,169
170,511,170
171,511,171
172,511,172
173,511,173
174,511,174
175,511,175
176,511,176
177,511,177
178,511,178
179,511,179
180,511,180
181,511,181
182,511,182
183,511,183
184,511,184
185,511,185
186,511,186
187,511,187
188,511,188
189,511,189
190,511,190
191,511,191
192,511,192
193,511,193
194,511,194
195,511,195
196,511,196
197,511,197
198,511,198
199,511,199
200,511,200
201,511,201
202,511,202
0,523,0
1,523,1
2,523,2
3,523,3
4,523,4
5,523,5
6,523,6
7,523,7
8,523,8
9,523,9
10,523,10
11,523,11
12,523,12
13,523,13
14,523,14
15,523,15
16,523,16
17,523,17
18,523,18
19,523,19
20,523,20
21,523,21
22,523,22
23,523,23
24,523,24
25,523,25
26,523,26
27,523,27
28,523,28
29,523,29
30,523,30
31,523,31
32,523,32
33,523,33
34,523,34
35,523,35
36,523,36
37,523,37
38,523,38
39,523,39
40,523,40
41,523,41
42,523,42
43,523,43
44,523,44
45,523,45
46,523,46
47,523,47
48,523,48
49,523,49
50,523,50
51,523,51
52,523,52
53,523,53
54,523,54
55,523,55
56,523,56
57,523,57
58,523,58
59,523,59
60,523,60
61,523,61
62,523,62
63,523,63
64,523,64
65,523,65
66,523,66
67,523,67
68,523,68
69,523,69
70,523,70
71,523,71
72,523,72
73,523,73
74,523,74
75,523,75
76,523,76
77,523,77
78,523,78
79,523,79
80,523,80
81,523,81
82,523,82
83,523,83
84,523,84
85,523,85
86,523,86
87,523,87
88,523,88
89,523,89
90,523,90
91,523,91
92,523,92
93,523,93
94,523,94
95,523,95
96,523,96
97,523,97
98,523,98
99,523,99
100,523,100
101,523,101
102,523,102
103,523,103
104,523,104
105,523,105
106,523,106
107,523,107
108,523,108
109,523,109
110,523,110
111,523,111
112,523,112
113,523,113
114,523,114
115,523,115
116,523,116
117,523,117
118,523,118
119,523,119
120,523,120
121,523,121
122,523,122
123,523,123
124,523,124
125,523,125
126,523,126
0,526,0
1,526,1
2,526,2
3,526,3
4,526,4
5,526,5
6,526,6
7,526,7
8,526,8
9,526,9
10,526,10
11,526,11
12,526,12
13,526,13
14,526,14
15,526,15
16,526,16
17,526,17
18,526,18
19,526,19
20,526,20
21,526,21
22,526,22
23,526,23
24,526,24
25,526,25
26,526,26
27,526,27
28,526,28
29,526,29
30,526,30
31,526,31
32,526,32
33,526,33
34,526,34
35,526,35
36,526,36
37,526,37
38,526,38
39,526,39
40,526,40
41,526,41
42,526,42
43,526,43
44,526,44
45,526,45
46,526,46
47,526,47
48,526,48
49,526,49
50,526,50
51,526,51
52,526,52
53,526,53
54,526,54
55,526,55
56,526,56
57,526,57
58,526,58
59,526,59
60,526,60
61,526,61
62,526,62
63,526,63
64,526,64
65,526,65
66,526,66
67,526,67
68,526,68
69,526,69
70,526,70
71,526,71
72,526,72
73,526,73
74,526,74
75,526,75
76,526,76
77,526,77
78,526,78
79,526,79
80,526,80
81,526,81
82,526,82
83,526,83
84,526,84
85,526,85
86,526,86
87,526,87
88,526,88
89,526,89
90,526,90
91,526,91
92,526,92
93,526,93
94,526,94
95,526,95
96,526,96
97,526,97
98,526,98
99,526,99
100,526,100
101,526,101
102,526,102
103,526,103
104,526,104
105,526,105
106,526,106
107,526,107
108,526,108
109,526,109
110,526,110
111,526,111
112,526,112
113,526,113
114,526,114
115,526,115
116,526,116
117,526,117
118,526,118
119,526,119
120,526,120
121,526,121
122,526,122
123,526,123
124,526,124
125,526,125
126,526,126
127,526,127
128,526,128
129,526,129
130,526,130
131,526,131
0,533,0
1,533,1
2,533,2
3,533,3
4,533,4
5,533,5
6,533,6
7,533,7
8,533,8
9,533,9
10,533,10
11,533,11
12,533,12
13,533,13
14,533,14
15,533,15
16,533,16
17,533,17
18,533,18
19,533,19
20,533,20
21,533,21
22,533,22
23,533,23
24,533,24
25,533,25
26,533,26
27,533,27
28,533,28
29,533,29
30,533,30
31,533,31
32,533,32
33,533,33
34,533,34
35,533,35
36,533,36
37,533,37
38,533,38
39,533,39
40,533,40
41,533,41
42,533,42
43,533,43
44,533,44
45,533,45
46,533,46
47,533,47
48,533,48
49,533,49
50,533,50
51,533,51
52,533,52
53,533,53
54,533,54
55,533,55
56,533,56
57,533,57
58,533,58
59,533,59
60,533,60
61,533,61
62,533,62
63,533,63
64,533,64
65,533,65
66,533,66
67,533,67
68,533,68
69,533,69
70,533,70
71,533,71
72,533,72
73,533,73
74,533,74
75,533,75
76,533,76
77,533,77
78,533,78
79,533,79
80,533,80
81,533,81
82,533,82
83,533,83
84,533,84
85,533,85
86,533,86
87,533,87
88,533,88
89,533,89
90,533,90
91,533,91
92,533,92
93,533,93
94,533,94
95,533,95
96,533,96
97,533,97
98,533,98
99,533,99
100,533,100
101,533,101
102,533,102
103,533,103
104,533,104
105,533,105
106,533,106
107,533,107
108,533,108
109,533,109
110,533,110
111,533,111
112,533,112
113,533,113
114,533,114
115,533,115
116,533,116
117,533,117
118,533,118
119,533,119
120,533,120
121,533,121
122,533,122
123,533,123
124,533,124
125,533,125
126,533,126
127,533,127
128,533,128
0,539,0
1,539,1
2,539,2
3,539,3
4,539,4
5,539,5
6,539,6
7,539,7
8,539,8
9,539,9
10,539,10
11,539,11
12,539,12
13,539,13
14,539,14
15,539,15
16,539,16
17,539,17
18,539,18
19,539,19
20,539,20
21,539,21
22,539,22
23,539,23
24,539,24
25,539,25
26,539,26
27,539,27
28,539,28
29,539,29
30,539,30
31,539,31
32,539,32
33,539,33
34,539,34
35,539,35
36,539,36
37,539,37
38,539,38
39,539,39
40,539,40
41,539,41
42,539,42
43,539,43
44,539,44
45,539,45
46,539,46
47,539,47
48,539,48
49,539,49
50,539,50
51,539,51
52,539,52
53,539,53
54,539,54
55,539,55
56,539,56
57,539,57
58,539,58
59,539,59
60,539,60
61,539,61
62,539,62
63,539,63
64,539,64
65,539,65
66,539,66
67,539,67
68,539,68
69,539,69
70,539,70
71,539,71
72,539,72
73,539,73
74,539,74
75,539,75
76,539,76
77,539,77
78,539,78
79,539,79
80,539,80
81,539,81
82,539,82
83,539,83
84,539,84
85,539,85
86,539,86
87,539,87
88,539,88
89,539,89
90,539,90
91,539,91
92,539,92
93,539,93
94,539,94
95,539,95
96,539,96
97,539,97
98,539,98
99,539,99
100,539,100
101,539,101
102,539,102
103,539,103
104,539,104
105,539,105
106,539,106
107,539,107
108,539,108
109,539,109
110,539,110
0,540,0
1,540,1
2,540,2
3,540,3
4,540,4
5,540,5
6,540,6
7,540,7
8,540,8
9,540,9
10,540,10
11,540,11
12,540,12
13,540,13
14,540,14
15,540,15
16,540,16
17,540,17
18,540,18
19,540,19
20,540,20
21,540,21
22,540,22
23,540,23
24,540,24
25,540,25
26,540,26
27,540,27
28,540,28
29,540,29
30,540,30
31,540,31
32,540,32
33,540,33
34,540,34
35,540,35
36,540,36
37,540,37
38,540,38
39,540,39
40,540,40
41,540,41
42,540,42
43,540,43
44,540,44
45,540,45
46,540,46
47,540,47
48,540,48
49,540,49
50,540,50
51,540,51
52,540,52
53,540,53
54,540,54
55,540,55
56,540,56
57,540,57
58,540,58
59,540,59
60,540,60
61,540,61
62,540,62
63,540,63
64,540,64
65,540,65
66,540,66
67,540,67
68,540,68
69,540,69
70,540,70
71,540,71
72,540,72
73,540,73
74,540,74
75,540,75
76,540,76
77,540,77
78,540,78
79,540,79
80,540,80
81,540,81
82,540,82
83,540,83
84,540,84
85,540,85
86,540,86
87,540,87
0,542,0
1,542,1
2,542,2
3,542,3
4,542,4
5,542,5
6,542,6
7,542,7
8,542,8
9,542,9
10,542,10
11,542,11
12,542,12
13,542,13
14,542,14
15,542,15
16,542,16
17,542,17
18,542,18
19,542,19
20,542,20
21,542,21
22,542,22
23,542,23
24,542,24
25,542,25
26,542,26
27,542,27
28,542,28
29,542,29
30,542,30
31,542,31
32,542,32
33,542,33
34,542,34
35,542,35
36,542,36
37,542,37
38,542,38
39,542,39
40,542,40
41,542,41
42,542,42
43,542,43
44,542,44
45,542,45
46,542,46
47,542,47
48,542,48
49,542,49
50,542,50
51,542,51
52,542,52
53,542,53
54,542,54
55,542,55
56,542,56
57,542,57
58,542,58
59,542,59
60,542,60
61,542,61
62,542,62
63,542,63
64,542,64
65,542,65
66,542,66
67,542,67
68,542,68
69,542,69
70,542,70
71,542,71
72,542,72
73,542,73
74,542,74
75,542,75
76,542,76
77,542,77
78,542,78
79,542,79
80,542,80
81,542,81
82,542,82
83,542,83
84,542,84
85,542,85
86,542,86
87,542,87
88,542,88
89,542,89
90,542,90
91,542,91
92,542,92
93,542,93
94,542,94
95,542,95
96,542,96
97,542,97
98,542,98
99,542,99
100,542,100
101,542,101
102,542,102
103,542,103
104,542,104
105,542,105
106,542,106
107,542,107
108,542,108
109,542,109
110,542,110
111,542,111
112,542,112
113,542,113
114,542,114
115,542,115
116,542,116
117,542,117
118,542,118
119,542,119
120,542,120
121,542,121
122,542,122
123,542,123
124,542,124
125,542,125
126,542,126
127,542,127
128,542,128
129,542,129
130,542,130
131,542,131
132,542,132
0,544,0
1,544,1
2,544,2
3,544,3
4,544,4
5,544,5
6,544,6
7,544,7
8,544,8
9,544,9
10,544,10
11,544,11
12,544,12
13,544,13
14,544,14
15,544,15
16,544,16
17,544,17
18,544,18
19,544,19
20,544,20
21,544,21
22,544,22
23,544,23
24,544,24
25,544,25
26,544,26
27,544,27
28,544,28
29,544,29
30,544,30
31,544,31
32,544,32
33,544,33
34,544,34
35,544,35
36,544,36
37,544,37
38,544,38
39,544,39
40,544,40
41,544,41
42,544,42
43,544,43
44,544,44
45,544,45
46,544,46
47,544,47
48,544,48
49,544,49
50,544,50
51,544,51
52,544,52
53,544,53
54,544,54
55,544,55
56,544,56
57,544,57
58,544,58
59,544,59
60,544,60
61,544,61
62,544,62
63,544,63
64,544,64
65,544,65
66,544,66
67,544,67
68,544,68
69,544,69
70,544,70
71,544,71
72,544,72
73,544,73
74,544,74
75,544,75
76,544,76
77,544,77
78,544,78
79,544,79
80,544,80
81,544,81
82,544,82
83,544,83
84,544,84
85,544,85
86,544,86
87,544,87
88,544,88
89,544,89
90,544,90
91,544,91
92,544,92
93,544,93
94,544,94
95,544,95
96,544,96
97,544,97
98,544,98
99,544,99
100,544,100
101,544,101
102,544,102
103,544,103
104,544,104
105,544,105
106,544,106
107,544,107
108,544,108
109,544,109
110,544,110
111,544,111
112,544,112
113,544,113
114,544,114
115,544,115
116,544,116
117,544,117
118,544,118
119,544,119
120,544,120
121,544,121
122,544,122
123,544,123
124,544,124
125,544,125
126,544,126
127,544,127
128,544,128
129,544,129
130,544,130
131,544,131
132,544,132
133,544,133
134,544,134
135,544,135
136,544,136
137,544,137
138,544,138
139,544,139
140,544,140
141,544,141
142,544,142
143,544,143
144,544,144
145,544,145
146,544,146
147,544,147
148,544,148
149,544,149
150,544,150
151,544,151
152,544,152
153,544,153
154,544,154
155,544,155
156,544,156
157,544,157
158,544,158
159,544,159
160,544,160
161,544,161
162,544,162
163,544,163
164,544,164
165,544,165
166,544,166
167,544,167
168,544,168
169,544,169
170,544,170
171,544,171
172,544,172
173,544,173
174,544,174
175,544,175
176,544,176
177,544,177
178,544,178
179,544,179
180,544,180
181,544,181
182,544,182
183,544,183
184,544,184
185,544,185
186,544,186
187,544,187
188,544,188
189,544,189
190,544,190
191,544,191
192,544,192
193,544,193
194,544,194
195,544,195
196,544,196
197,544,197
198,544,198
199,544,199
200,544,200
201,544,201
202,544,202
203,544,203
204,544,204
205,544,205
206,544,206
207,544,207
208,544,208
0,3,0
1,3,1
2,3,2
3,3,3
4,3,4
5,3,5
6,3,6
7,3,7
8,3,8
9,3,9
10,3,10
11,3,11
12,3,12
13,3,13
14,3,14
15,3,15
16,3,16
17,3,17
18,3,18
19,3,19
20,3,20
21,3,21
22,3,22
23,3,23
24,3,24
25,3,25
26,3,26
27,3,27
28,3,28
29,3,29
30,3,30
31,3,31
32,3,32
33,3,33
34,3,34
35,3,35
36,3,36
37,3,37
38,3,38
39,3,39
40,3,40
41,3,41
42,3,42
43,3,43
44,3,44
45,3,45
46,3,46
47,3,47
48,3,48
49,3,49
50,3,50
51,3,51
52,3,52
53,3,53
54,3,54
55,3,55
56,3,56
57,3,57
58,3,58
59,3,59
60,3,60
61,3,61
62,3,62
63,3,63
64,3,64
65,3,65
66,3,66
67,3,67
68,3,68
69,3,69
70,3,70
71,3,71
72,3,72
73,3,73
74,3,74
75,3,75
76,3,76
77,3,77
78,3,78
79,3,79
80,3,80
81,3,81
82,3,82
83,3,83
84,3,84
85,3,85
86,3,86
87,3,87
88,3,88
89,3,89
90,3,90
91,3,91
92,3,92
93,3,93
94,3,94
95,3,95
96,3,96
97,3,97
98,3,98
99,3,99
100,3,100
101,3,101
102,3,102
103,3,103
104,3,104
105,3,105
106,3,106
107,3,107
108,3,108
109,3,109
110,3,110
111,3,111
112,3,112
113,3,113
114,3,114
115,3,115
116,3,116
117,3,117
118,3,118
0,6,0
1,6,1
2,6,2
3,6,3
4,6,4
5,6,5
6,6,6
7,6,7
8,6,8
9,6,9
10,6,10
11,6,11
12,6,12
13,6,13
14,6,14
15,6,15
16,6,16
17,6,17
18,6,18
19,6,19
20,6,20
21,6,21
22,6,22
23,6,23
24,6,24
25,6,25
26,6,26
27,6,27
28,6,28
29,6,29
30,6,30
31,6,31
32,6,32
33,6,33
34,6,34
35,6,35
36,6,36
37,6,37
38,6,38
39,6,39
40,6,40
41,6,41
42,6,42
43,6,43
44,6,44
45,6,45
46,6,46
47,6,47
48,6,48
49,6,49
50,6,50
51,6,51
52,6,52
53,6,53
54,6,54
55,6,55
56,6,56
57,6,57
58,6,58
59,6,59
60,6,60
61,6,61
62,6,62
63,6,63
64,6,64
65,6,65
66,6,66
67,6,67
68,6,68
69,6,69
70,6,70
71,6,71
72,6,72
73,6,73
74,6,74
75,6,75
76,6,76
77,6,77
78,6,78
79,6,79
80,6,80
81,6,81
82,6,82
83,6,83
84,6,84
85,6,85
86,6,86
87,6,87
88,6,88
89,6,89
90,6,90
91,6,91
92,6,92
93,6,93
94,6,94
95,6,95
96,6,96
97,6,97
98,6,98
99,6,99
100,6,100
101,6,101
102,6,102
103,6,103
104,6,104
105,6,105
106,6,106
107,6,107
108,6,108
109,6,109
110,6,110
111,6,111
112,6,112
113,6,113
114,6,114
115,6,115
116,6,116
117,6,117
118,6,118
119,6,119
120,6,120
121,6,121
122,6,122
123,6,123
124,6,124
125,6,125
126,6,126
127,6,127
128,6,128
129,6,129
130,6,130
131,6,131
132,6,132
133,6,133
134,6,134
135,6,135
136,6,136
137,6,137
138,6,138
139,6,139
140,6,140
141,6,141
142,6,142
143,6,143
144,6,144
145,6,145
146,6,146
147,6,147
148,6,148
149,6,149
150,6,150
151,6,151
0,7,0
1,7,1
2,7,2
3,7,3
4,7,4
5,7,5
6,7,6
7,7,7
8,7,8
9,7,9
10,7,10
11,7,11
12,7,12
13,7,13
14,7,14
15,7,15
16,7,16
17,7,17
18,7,18
19,7,19
20,7,20
21,7,21
22,7,22
23,7,23
24,7,24
25,7,25
26,7,26
27,7,27
28,7,28
29,7,29
30,7,30
31,7,31
32,7,32
33,7,33
34,7,34
35,7,35
36,7,36
37,7,37
38,7,38
39,7,39
40,7,40
41,7,41
42,7,42
43,7,43
44,7,44
45,7,45
46,7,46
47,7,47
48,7,48
49,7,49
50,7,50
51,7,51
52,7,52
53,7,53
54,7,54
55,7,55
56,7,56
57,7,57
58,7,58
59,7,59
60,7,60
61,7,61
62,7,62
63,7,63
64,7,64
65,7,65
66,7,66
67,7,67
68,7,68
69,7,69
70,7,70
71,7,71
72,7,72
73,7,73
74,7,74
75,7,75
76,7,76
77,7,77
78,7,78
79,7,79
80,7,80
81,7,81
82,7,82
83,7,83
84,7,84
85,7,85
86,7,86
87,7,87
88,7,88
89,7,89
90,7,90
91,7,91
92,7,92
93,7,93
94,7,94
95,7,95
96,7,96
97,7,97
98,7,98
99,7,99
100,7,100
101,7,101
102,7,102
103,7,103
104,7,104
105,7,105
106,7,106
107,7,107
108,7,108
109,7,109
110,7,110
111,7,111
112,7,112
113,7,113
114,7,114
115,7,115
116,7,116
117,7,117
118,7,118
119,7,119
120,7,120
121,7,121
122,7,122
123,7,123
124,7,124
125,7,125
126,7,126
127,7,127
128,7,128
129,7,129
130,7,130
131,7,131
132,7,132
0,10,0
1,10,1
2,10,2
3,10,3
4,10,4
5,10,5
6,10,6
7,10,7
8,10,8
9,10,9
10,10,10
11,10,11
12,10,12
13,10,13
14,10,14
15,10,15
16,10,16
17,10,17
18,10,18
19,10,19
20,10,20
21,10,21
22,10,22
23,10,23
24,10,24
25,10,25
26,10,26
27,10,27
28,10,28
29,10,29
30,10,30
31,10,31
32,10,32
33,10,33
34,10,34
35,10,35
36,10,36
37,10,37
38,10,38
39,10,39
40,10,40
41,10,41
42,10,42
43,10,43
44,10,44
45,10,45
46,10,46
47,10,47
48,10,48
49,10,49
50,10,50
51,10,51
52,10,52
53,10,53
54,10,54
55,10,55
56,10,56
57,10,57
58,10,58
59,10,59
60,10,60
61,10,61
62,10,62
63,10,63
64,10,64
65,10,65
66,10,66
67,10,67
68,10,68
69,10,69
70,10,70
71,10,71
72,10,72
73,10,73
74,10,74
75,10,75
76,10,76
77,10,77
78,10,78
79,10,79
80,10,80
81,10,81
82,10,82
83,10,83
84,10,84
85,10,85
86,10,86
87,10,87
88,10,88
89,10,89
90,10,90
91,10,91
92,10,92
93,10,93
94,10,94
95,10,95
96,10,96
97,10,97
98,10,98
99,10,99
100,10,100
101,10,101
102,10,102
103,10,103
104,10,104
105,10,105
106,10,106
107,10,107
108,10,108
109,10,109
110,10,110
111,10,111
112,10,112
113,10,113
114,10,114
115,10,115
116,10,116
0,16,0
1,16,1
2,16,2
3,16,3
4,16,4
5,16,5
6,16,6
7,16,7
8,16,8
9,16,9
10,16,10
11,16,11
12,16,12
13,16,13
14,16,14
15,16,15
16,16,16
17,16,17
18,16,18
19,16,19
20,16,20
21,16,21
22,16,22
23,16,23
24,16,24
25,16,25
26,16,26
27,16,27
28,16,28
29,16,29
30,16,30
31,16,31
32,16,32
33,16,33
34,16,34
35,16,35
36,16,36
37,16,37
38,16,38
39,16,39
40,16,40
41,16,41
42,16,42
43,16,43
44,16,44
45,16,45
46,16,46
47,16,47
48,16,48
49,16,49
50,16,50
51,16,51
52,16,52
53,16,53
54,16,54
55,16,55
56,16,56
57,16,57
58,16,58
59,16,59
60,16,60
61,16,61
62,16,62
63,16,63
64,16,64
65,16,65
66,16,66
67,16,67
68,16,68
69,16,69
70,16,70
71,16,71
72,16,72
73,16,73
74,16,74
75,16,75
76,16,76
77,16,77
78,16,78
79,16,79
80,16,80
81,16,81
82,16,82
83,16,83
84,16,84
85,16,85
86,16,86
87,16,87
88,16,88
89,16,89
90,16,90
91,16,91
92,16,92
93,16,93
94,16,94
95,16,95
0,18,0
1,18,1
2,18,2
3,18,3
4,18,4
5,18,5
6,18,6
7,18,7
8,18,8
9,18,9
10,18,10
11,18,11
12,18,12
13,18,13
14,18,14
15,18,15
16,18,16
17,18,17
18,18,18
19,18,19
20,18,20
21,18,21
22,18,22
23,18,23
24,18,24
25,18,25
26,18,26
27,18,27
28,18,28
29,18,29
30,18,30
31,18,31
32,18,32
33,18,33
34,18,34
35,18,35
36,18,36
37,18,37
38,18,38
39,18,39
40,18,40
41,18,41
42,18,42
43,18,43
44,18,44
45,18,45
46,18,46
47,18,47
48,18,48
49,18,49
50,18,50
51,18,51
52,18,52
53,18,53
54,18,54
55,18,55
56,18,56
57,18,57
58,18,58
59,18,59
60,18,60
61,18,61
62,18,62
63,18,63
64,18,64
65,18,65
66,18,66
67,18,67
68,18,68
69,18,69
70,18,70
71,18,71
72,18,72
73,18,73
74,18,74
75,18,75
76,18,76
77,18,77
78,18,78
79,18,79
80,18,80
81,18,81
82,18,82
83,18,83
84,18,84
85,18,85
86,18,86
87,18,87
88,18,88
89,18,89
90,18,90
91,18,91
92,18,92
93,18,93
94,18,94
95,18,95
96,18,96
97,18,97
98,18,98
99,18,99
100,18,100
101,18,101
102,18,102
103,18,103
104,18,104
105,18,105
106,18,106
107,18,107
108,18,108
109,18,109
110,18,110
111,18,111
112,18,112
113,18,113
114,18,114
115,18,115
116,18,116
117,18,117
118,18,118
119,18,119
120,18,120
121,18,121
122,18,122
123,18,123
124,18,124
125,18,125
126,18,126
127,18,127
128,18,128
129,18,129
130,18,130
131,18,131
132,18,132
133,18,133
134,18,134
135,18,135
136,18,136
137,18,137
138,18,138
139,18,139
140,18,140
141,18,141
0,25,0
1,25,1
2,25,2
3,25,3
4,25,4
5,25,5
6,25,6
7,25,7
8,25,8
9,25,9
10,25,10
11,25,11
12,25,12
13,25,13
14,25,14
15,25,15
16,25,16
17,25,17
18,25,18
19,25,19
20,25,20
21,25,21
22,25,22
23,25,23
24,25,24
25,25,25
26,25,26
27,25,27
28,25,28
29,25,29
30,25,30
31,25,31
32,25,32
33,25,33
34,25,34
35,25,35
36,25,36
37,25,37
38,25,38
39,25,39
40,25,40
41,25,41
42,25,42
43,25,43
44,25,44
45,25,45
46,25,46
47,25,47
48,25,48
49,25,49
50,25,50
51,25,51
52,25,52
53,25,53
54,25,54
55,25,55
56,25,56
57,25,57
58,25,58
59,25,59
60,25,60
61,25,61
62,25,62
63,25,63
64,25,64
65,25,65
66,25,66
67,25,67
68,25,68
69,25,69
70,25,70
71,25,71
72,25,72
73,25,73
74,25,74
75,25,75
76,25,76
77,25,77
78,25,78
79,25,79
80,25,80
81,25,81
82,25,82
83,25,83
84,25,84
85,25,85
86,25,86
87,25,87
88,25,88
89,25,89
90,25,90
91,25,91
92,25,92
93,25,93
94,25,94
95,25,95
96,25,96
97,25,97
98,25,98
99,25,99
100,25,100
101,25,101
102,25,102
0,27,0
1,27,1
2,27,2
3,27,3
4,27,4
5,27,5
6,27,6
7,27,7
8,27,8
9,27,9
10,27,10
11,27,11
12,27,12
13,27,13
14,27,14
15,27,15
16,27,16
17,27,17
18,27,18
19,27,19
20,27,20
21,27,21
22,27,22
23,27,23
24,27,24
25,27,25
26,27,26
27,27,27
28,27,28
29,27,29
30,27,30
31,27,31
32,27,32
33,27,33
34,27,34
35,27,35
36,27,36
37,27,37
38,27,38
39,27,39
40,27,40
41,27,41
42,27,42
43,27,43
44,27,44
45,27,45
46,27,46
47,27,47
48,27,48
49,27,49
50,27,50
51,27,51
52,27,52
53,27,53
54,27,54
55,27,55
56,27,56
57,27,57
58,27,58
59,27,59
60,27,60
61,27,61
62,27,62
63,27,63
64,27,64
65,27,65
66,27,66
67,27,67
68,27,68
69,27,69
70,27,70
71,27,71
72,27,72
73,27,73
74,27,74
75,27,75
76,27,76
77,27,77
78,27,78
79,27,79
80,27,80
81,27,81
82,27,82
83,27,83
84,27,84
85,27,85
86,27,86
87,27,87
88,27,88
89,27,89
90,27,90
91,27,91
92,27,92
93,27,93
94,27,94
95,27,95
96,27,96
97,27,97
98,27,98
99,27,99
100,27,100
101,27,101
102,27,102
103,27,103
104,27,104
105,27,105
106,27,106
107,27,107
108,27,108
109,27,109
110,27,110
111,27,111
112,27,112
113,27,113
114,27,114
115,27,115
116,27,116
117,27,117
118,27,118
119,27,119
0,29,0
1,29,1
2,29,2
3,29,3
4,29,4
5,29,5
6,29,6
7,29,7
8,29,8
9,29,9
10,29,10
